pattern_id,symbol,entry_idx,entry_date,session,entry_price,stop_price,target_price,risk_per_share,k_bars,mode,exit_idx,exit_date,exit_price,exit_reason,r_multiple,return_pct,win
W013,META,666,2026-05-13 13:00,2026-05-13,615.5999755859375,606.4,633.9999267578125,9.199975585937523,16,pure_time,682,2026-05-13 14:20,618.23,time_k,0.2859,0.00427,True
W015,META,733,2026-05-14 12:05,2026-05-14,622.9000244140625,614.83,639.0400732421874,8.070024414062459,16,pure_time,749,2026-05-14 13:25,619.14,time_k,-0.4659,-0.00604,False
W016,META,797,2026-05-15 10:55,2026-05-15,615.0050048828125,606.73,631.5550146484375,8.275004882812482,16,pure_time,813,2026-05-15 12:15,613.55,time_k,-0.1758,-0.00237,False
W017,META,825,2026-05-15 13:15,2026-05-15,617.610107421875,609.94,632.9503222656249,7.670107421874945,16,pure_time,841,2026-05-15 14:35,618.626,time_k,0.1324,0.00164,True
W018,META,902,2026-05-18 13:10,2026-05-18,610.6649780273438,602.97,626.0549340820312,7.694978027343723,16,pure_time,918,2026-05-18 14:30,610.73,time_k,0.0084,0.00011,True
W020,META,1031,2026-05-20 10:55,2026-05-20,604.5499877929688,594.82,624.0099633789061,9.7299877929687,16,pure_time,1047,2026-05-20 12:15,605.13,time_k,0.0596,0.00096,True
W022,META,1110,2026-05-21 11:00,2026-05-21,599.510009765625,591.83,614.8700292968749,7.680009765624959,16,pure_time,1126,2026-05-21 12:20,601.43,time_k,0.25,0.0032,True
W023,META,1138,2026-05-21 13:20,2026-05-21,606.5,593.27,632.96,13.230000000000018,16,pure_time,1154,2026-05-21 14:40,608.265,time_k,0.1334,0.00291,True
W025,META,1285,2026-05-26 12:35,2026-05-26,610.8499755859375,603.87,624.8099267578125,6.9799755859374955,16,pure_time,1301,2026-05-26 13:55,608.9251,time_k,-0.2758,-0.00315,False
W027,META,1381,2026-05-27 14:05,2026-05-27,620.8300170898438,606.16,650.1700512695313,14.670017089843782,16,pure_time,1397,2026-05-27 15:25,632.5775,time_k,0.8008,0.01892,True
W028,META,1438,2026-05-28 12:20,2026-05-28,633.260009765625,627.71,644.3600292968749,5.550009765624964,16,pure_time,1454,2026-05-28 13:40,631.7004,time_k,-0.281,-0.00246,False
W031,META,1534,2026-05-29 13:50,2026-05-29,626.3800048828125,620.7,637.7400146484374,5.6800048828124545,16,pure_time,1550,2026-05-29 15:10,628.085,time_k,0.3002,0.00272,True
W001,TSLA,51,2026-05-01 13:45,2026-05-01,397.04010009765625,389.05,413.0203002929687,7.990100097656239,16,pure_time,67,2026-05-01 15:05,395.6999,time_k,-0.1677,-0.00338,False
W002,TSLA,112,2026-05-04 12:20,2026-05-04,388.5700073242188,382.88,399.95002197265643,5.690007324218811,16,pure_time,128,2026-05-04 13:40,393.47,time_k,0.8612,0.01261,True
W004,TSLA,211,2026-05-05 14:05,2026-05-05,392.9700012207031,387.06,404.79000366210937,5.910001220703123,16,pure_time,227,2026-05-05 15:25,392.12,time_k,-0.1438,-0.00216,False
W005,TSLA,262,2026-05-06 11:50,2026-05-06,394.7149963378906,389.11,405.92498901367185,5.604996337890611,16,pure_time,278,2026-05-06 13:10,399.205,time_k,0.8011,0.01138,True
W006,TSLA,291,2026-05-06 14:15,2026-05-06,400.4800109863281,393.74,413.96003295898436,6.740010986328116,16,pure_time,307,2026-05-06 15:35,399.4,time_k,-0.1602,-0.0027,False
W007,TSLA,327,2026-05-07 10:45,2026-05-07,415.2799987792969,406.36,433.1199963378906,8.919998779296861,16,pure_time,343,2026-05-07 12:05,406.6599,time_k,-0.9664,-0.02076,False
W008,TSLA,369,2026-05-07 14:15,2026-05-07,407.5150146484375,401.54,419.46504394531246,5.9750146484374795,16,pure_time,385,2026-05-07 15:35,406.7669,time_k,-0.1252,-0.00184,False
W009,TSLA,449,2026-05-08 14:25,2026-05-08,428.4299926757813,424.33,436.62997802734395,4.099992675781323,16,pure_time,465,2026-05-08 15:45,425.275,time_k,-0.7695,-0.00736,False
W010,TSLA,487,2026-05-11 11:05,2026-05-11,424.9198913574219,416.56,441.6396740722656,8.359891357421873,16,pure_time,503,2026-05-11 12:25,439.92,time_k,1.7943,0.0353,True
W011,TSLA,505,2026-05-11 12:35,2026-05-11,441.9400024414063,434.08,457.66000732421895,7.860002441406323,16,pure_time,521,2026-05-11 13:55,442.35,time_k,0.0522,0.00093,True
W014,TSLA,601,2026-05-12 14:05,2026-05-12,428.6499938964844,422.48,440.9899816894531,6.169993896484357,16,pure_time,617,2026-05-12 15:25,433.24,time_k,0.7439,0.01071,True
W016,TSLA,680,2026-05-13 14:10,2026-05-13,449.5299987792969,444.37,459.8499963378906,5.1599987792968705,16,pure_time,696,2026-05-13 15:30,444.7101,time_k,-0.9341,-0.01072,False
W017,TSLA,722,2026-05-14 11:10,2026-05-14,446.1499938964844,438.95,460.54998168945315,7.199993896484386,16,pure_time,738,2026-05-14 12:30,447.83,time_k,0.2333,0.00377,True
W019,TSLA,824,2026-05-15 13:10,2026-05-15,426.3450012207031,421.58,435.8750036621094,4.765001220703141,16,pure_time,840,2026-05-15 14:30,424.8,time_k,-0.3242,-0.00362,False
W020,TSLA,890,2026-05-18 12:10,2026-05-18,413.0299987792969,405.82,427.44999633789064,7.209998779296882,16,pure_time,906,2026-05-18 13:30,408.38,time_k,-0.6449,-0.01126,False
W022,TSLA,967,2026-05-19 12:05,2026-05-19,398.4549865722656,393.52,408.3249597167969,4.934986572265643,16,pure_time,983,2026-05-19 13:25,403.08,time_k,0.9372,0.01161,True
W024,TSLA,991,2026-05-19 14:05,2026-05-19,404.2099914550781,400.02,412.5899743652344,4.189991455078143,16,pure_time,1007,2026-05-19 15:25,404.09,time_k,-0.0286,-0.0003,False
W025,TSLA,1031,2026-05-20 10:55,2026-05-20,411.7999877929688,404.36,426.6799633789064,7.439987792968793,16,pure_time,1047,2026-05-20 12:15,412.065,time_k,0.0356,0.00064,True
W026,TSLA,1053,2026-05-20 12:45,2026-05-20,413.7349853515625,409.0,423.2049560546875,4.7349853515625,16,pure_time,1069,2026-05-20 14:05,412.6451,time_k,-0.2302,-0.00263,False
W028,TSLA,1114,2026-05-21 11:20,2026-05-21,416.9750061035156,410.84,429.2450183105469,6.13500610351565,16,pure_time,1130,2026-05-21 12:40,418.29,time_k,0.2143,0.00315,True
W029,TSLA,1137,2026-05-21 13:15,2026-05-21,419.5,414.71,429.08000000000004,4.7900000000000205,16,pure_time,1153,2026-05-21 14:35,420.6,time_k,0.2296,0.00262,True
W030,TSLA,1201,2026-05-22 12:05,2026-05-22,430.4150085449219,423.92,443.4050256347656,6.495008544921859,16,pure_time,1217,2026-05-22 13:25,429.78,time_k,-0.0978,-0.00148,False
W031,TSLA,1218,2026-05-22 13:30,2026-05-22,429.7300109863281,424.23,440.73003295898434,5.500010986328107,16,pure_time,1234,2026-05-22 14:50,429.3101,time_k,-0.0763,-0.00098,False
W033,TSLA,1263,2026-05-26 10:45,2026-05-26,431.2999877929688,423.99,445.9199633789064,7.309987792968798,16,pure_time,1279,2026-05-26 12:05,428.35,time_k,-0.4036,-0.00684,False
W034,TSLA,1292,2026-05-26 13:10,2026-05-26,432.9299926757813,428.21,442.36997802734396,4.719992675781327,16,pure_time,1308,2026-05-26 14:30,433.85,time_k,0.1949,0.00213,True
W036,TSLA,1341,2026-05-27 10:45,2026-05-27,443.7001037597656,433.34,464.4203112792969,10.36010375976565,16,pure_time,1357,2026-05-27 12:05,440.51,time_k,-0.3079,-0.00719,False
W037,TSLA,1359,2026-05-27 12:15,2026-05-27,442.1050109863281,436.83,452.6550329589844,5.275010986328141,16,pure_time,1375,2026-05-27 13:35,441.96,time_k,-0.0275,-0.00033,False
W038,TSLA,1438,2026-05-28 12:20,2026-05-28,442.75,434.91,458.42999999999995,7.839999999999975,16,pure_time,1454,2026-05-28 13:40,442.1,time_k,-0.0829,-0.00147,False
W040,TSLA,1501,2026-05-29 11:05,2026-05-29,433.1600036621094,426.06,447.3600109863281,7.100003662109373,16,pure_time,1517,2026-05-29 12:25,438.25,time_k,0.7169,0.01175,True
W001,AAPL,22,2026-05-01 11:20,2026-05-01,284.010009765625,280.05,291.930029296875,3.9600097656249886,17,pure_time,39,2026-05-01 12:45,282.585,time_k,-0.3599,-0.00502,False
W002,AAPL,125,2026-05-04 13:25,2026-05-04,277.2699890136719,274.07,283.66996704101564,3.199989013671882,17,pure_time,142,2026-05-04 14:50,276.645,time_k,-0.1953,-0.00225,False
W003,AAPL,202,2026-05-05 13:20,2026-05-05,283.9599914550781,278.45,294.9799743652344,5.509991455078136,17,pure_time,219,2026-05-05 14:45,283.905,time_k,-0.01,-0.00019,False
W005,AAPL,270,2026-05-06 12:30,2026-05-06,286.2550048828125,282.46,293.84501464843754,3.7950048828125205,17,pure_time,287,2026-05-06 13:55,287.664,time_k,0.3713,0.00492,True
W007,AAPL,490,2026-05-11 11:20,2026-05-11,293.32501220703125,290.29,299.3950366210937,3.0350122070312295,17,pure_time,507,2026-05-11 12:45,291.13,time_k,-0.7232,-0.00748,False
W009,AAPL,577,2026-05-12 12:05,2026-05-12,294.6650085449219,291.78,300.4350256347657,2.8850085449219023,17,pure_time,594,2026-05-12 13:30,293.875,time_k,-0.2738,-0.00268,False
W010,AAPL,639,2026-05-13 10:45,2026-05-13,296.3550109863281,293.64,301.7850329589844,2.7150109863281386,17,pure_time,656,2026-05-13 12:10,296.9358,time_k,0.2139,0.00196,True
W011,AAPL,676,2026-05-13 13:50,2026-05-13,300.8800048828125,297.3,308.0400146484375,3.5800048828124886,17,pure_time,693,2026-05-13 15:15,298.85,time_k,-0.567,-0.00675,False
W012,AAPL,723,2026-05-14 11:15,2026-05-14,299.0299987792969,295.59,305.9099963378907,3.4399987792969,17,pure_time,740,2026-05-14 12:40,298.13,time_k,-0.2616,-0.00301,False
W014,AAPL,789,2026-05-15 10:15,2026-05-15,299.0751037597656,295.18,306.86531127929686,3.895103759765618,17,pure_time,806,2026-05-15 11:40,301.425,time_k,0.6033,0.00786,True
W015,AAPL,827,2026-05-15 13:25,2026-05-15,302.9100036621094,299.25,310.2300109863281,3.660003662109375,17,pure_time,844,2026-05-15 14:50,301.66,time_k,-0.3415,-0.00413,False
W017,AAPL,976,2026-05-19 12:50,2026-05-19,298.3999938964844,294.88,305.43998168945313,3.5199938964843795,17,pure_time,993,2026-05-19 14:15,298.3,time_k,-0.0284,-0.00034,False
W018,AAPL,1031,2026-05-20 10:55,2026-05-20,300.42999267578125,297.59,306.1099780273438,2.839992675781275,17,pure_time,1048,2026-05-20 12:20,300.03,time_k,-0.1408,-0.00133,False
W019,AAPL,1056,2026-05-20 13:00,2026-05-20,300.7117919921875,297.45,307.2353759765625,3.2617919921875114,17,pure_time,1073,2026-05-20 14:25,301.47,time_k,0.2325,0.00252,True
W021,AAPL,1113,2026-05-21 11:15,2026-05-21,302.8951110839844,300.07,308.54533325195314,2.825111083984382,17,pure_time,1130,2026-05-21 12:40,303.735,time_k,0.2973,0.00277,True
W022,AAPL,1139,2026-05-21 13:25,2026-05-21,304.4599914550781,301.35,310.67997436523433,3.1099914550781023,17,pure_time,1156,2026-05-21 14:50,304.07,time_k,-0.1254,-0.00128,False
W023,AAPL,1185,2026-05-22 10:45,2026-05-22,309.7699890136719,305.53,318.2499670410157,4.239989013671902,17,pure_time,1202,2026-05-22 12:10,310.4001,time_k,0.1486,0.00203,True
W001,MSFT,21,2026-05-01 11:15,2026-05-01,414.6120910644531,408.48,426.87627319335934,6.132091064453107,17,pure_time,38,2026-05-01 12:40,413.625,time_k,-0.161,-0.00238,False
W002,MSFT,53,2026-05-01 13:55,2026-05-01,414.8550109863281,410.7,423.1650329589844,4.155010986328136,17,pure_time,70,2026-05-01 15:20,415.56,time_k,0.1697,0.0017,True
W004,MSFT,112,2026-05-04 12:20,2026-05-04,416.0,410.95,426.1,5.050000000000011,17,pure_time,129,2026-05-04 13:45,415.0416,time_k,-0.1898,-0.0023,False
W005,MSFT,207,2026-05-05 13:45,2026-05-05,410.760009765625,406.96,418.36002929687504,3.8000097656250205,17,pure_time,224,2026-05-05 15:10,412.315,time_k,0.4092,0.00379,True
W006,MSFT,292,2026-05-06 14:20,2026-05-06,413.7799987792969,410.2,420.93999633789065,3.5799987792968864,17,pure_time,309,2026-05-06 15:45,413.3821,time_k,-0.1111,-0.00096,False
W007,MSFT,329,2026-05-07 10:55,2026-05-07,424.9400024414063,420.49,433.8400073242189,4.450002441406298,17,pure_time,346,2026-05-07 12:20,424.0037,time_k,-0.2104,-0.0022,False
W008,MSFT,370,2026-05-07 14:20,2026-05-07,422.4549865722656,418.4,430.5649597167969,4.054986572265648,17,pure_time,387,2026-05-07 15:45,420.59,time_k,-0.4599,-0.00441,False
W009,MSFT,436,2026-05-08 13:20,2026-05-08,417.1499938964844,413.27,424.90998168945316,3.879993896484393,17,pure_time,453,2026-05-08 14:45,415.435,time_k,-0.442,-0.00411,False
W010,MSFT,492,2026-05-11 11:30,2026-05-11,411.8299865722656,406.94,421.6099597167969,4.889986572265627,17,pure_time,509,2026-05-11 12:55,409.56,time_k,-0.4642,-0.00551,False
W012,MSFT,579,2026-05-12 12:15,2026-05-12,409.30999755859375,404.62,418.68999267578124,4.6899975585937455,17,pure_time,596,2026-05-12 13:40,409.22,time_k,-0.0192,-0.00022,False
W013,MSFT,650,2026-05-13 11:40,2026-05-13,404.55999755859375,400.04,413.5999926757812,4.5199975585937295,17,pure_time,667,2026-05-13 13:05,405.23,time_k,0.1482,0.00166,True
W014,MSFT,750,2026-05-14 13:30,2026-05-14,409.0499877929688,405.21,416.72996337890646,3.8399877929688273,17,pure_time,767,2026-05-14 14:55,408.92,time_k,-0.0338,-0.00032,False
W015,MSFT,829,2026-05-15 13:35,2026-05-15,427.5950012207031,420.64,441.5050036621094,6.955001220703139,17,pure_time,846,2026-05-15 15:00,424.58,time_k,-0.4335,-0.00705,False
W016,MSFT,906,2026-05-18 13:30,2026-05-18,422.93499755859375,415.61,437.5849926757812,7.324997558593736,17,pure_time,923,2026-05-18 14:55,421.0,time_k,-0.2642,-0.00458,False
W017,MSFT,1031,2026-05-20 10:55,2026-05-20,415.7749938964844,409.55,428.2249816894531,6.224993896484364,17,pure_time,1048,2026-05-20 12:20,418.33,time_k,0.4104,0.00615,True
W018,MSFT,1049,2026-05-20 12:25,2026-05-20,418.3349914550781,413.12,428.76497436523437,5.2149914550781205,17,pure_time,1066,2026-05-20 13:50,420.7285,time_k,0.459,0.00572,True
W022,MSFT,1142,2026-05-21 13:40,2026-05-21,418.1199951171875,413.94,426.4799853515625,4.179995117187502,17,pure_time,1159,2026-05-21 15:05,419.05,time_k,0.2225,0.00222,True
W023,MSFT,1190,2026-05-22 11:10,2026-05-22,418.80999755859375,414.26,427.90999267578127,4.549997558593759,17,pure_time,1207,2026-05-22 12:35,419.25,time_k,0.0967,0.00105,True
W028,MSFT,1439,2026-05-28 12:25,2026-05-28,425.75,421.39,434.47,4.360000000000014,17,pure_time,1456,2026-05-28 13:50,427.32,time_k,0.3601,0.00369,True
W029,MSFT,1519,2026-05-29 12:35,2026-05-29,443.9200134277344,439.91,451.9400402832031,4.01001342773435,17,pure_time,1536,2026-05-29 14:00,442.82,time_k,-0.2743,-0.00248,False
W001,NVDA,44,2026-05-01 13:10,2026-05-01,199.6150054931641,197.49,203.86501647949225,2.125005493164082,17,pure_time,61,2026-05-01 14:35,198.825,time_k,-0.3718,-0.00396,False
W003,NVDA,117,2026-05-04 12:45,2026-05-04,196.7599029541016,193.77,202.73970886230475,2.9899029541015807,17,pure_time,134,2026-05-04 14:10,198.665,time_k,0.6372,0.00968,True
W004,NVDA,191,2026-05-05 12:25,2026-05-05,198.2100067138672,195.68,203.27002014160155,2.5300067138671807,17,pure_time,208,2026-05-05 13:50,197.367,time_k,-0.3332,-0.00425,False
W005,NVDA,257,2026-05-06 11:25,2026-05-06,206.735107421875,201.91,216.385322265625,4.825107421875003,17,pure_time,274,2026-05-06 12:50,204.1513,time_k,-0.5355,-0.0125,False
W007,NVDA,292,2026-05-06 14:20,2026-05-06,206.7100067138672,203.94,212.25002014160157,2.7700067138671898,17,pure_time,309,2026-05-06 15:45,207.3901,time_k,0.2455,0.00329,True
W008,NVDA,484,2026-05-11 10:50,2026-05-11,220.27999877929688,215.83,229.1799963378906,4.4499987792968625,17,pure_time,501,2026-05-11 12:15,221.76,time_k,0.3326,0.00672,True
W009,NVDA,528,2026-05-11 14:30,2026-05-11,221.41000366210935,219.27,225.69001098632802,2.1400036621093363,17,pure_time,545,2026-05-11 15:55,219.48,time_k,-0.9019,-0.00872,False
W010,NVDA,579,2026-05-12 12:15,2026-05-12,218.1699981689453,213.93,226.64999450683592,4.239998168945306,17,pure_time,596,2026-05-12 13:40,218.4504,time_k,0.0661,0.00129,True
W012,NVDA,641,2026-05-13 10:55,2026-05-13,225.8249969482422,221.94,233.59499084472657,3.8849969482421898,17,pure_time,658,2026-05-13 12:20,227.56,time_k,0.4466,0.00768,True
W013,NVDA,760,2026-05-14 14:20,2026-05-14,235.1699981689453,232.58,240.3499945068359,2.5899981689453,17,pure_time,777,2026-05-14 15:45,235.66,time_k,0.1892,0.00208,True
W014,NVDA,789,2026-05-15 10:15,2026-05-15,227.8793029785156,223.13,237.3779089355468,4.749302978515601,17,pure_time,806,2026-05-15 11:40,228.1901,time_k,0.0654,0.00136,True
W015,NVDA,816,2026-05-15 12:30,2026-05-15,228.3199005126953,225.35,234.25970153808595,2.969900512695318,17,pure_time,833,2026-05-15 13:55,230.825,time_k,0.8435,0.01097,True
W018,NVDA,963,2026-05-19 11:45,2026-05-19,221.72000122070312,218.92,227.3200036621094,2.8000012207031375,17,pure_time,980,2026-05-19 13:10,223.83,time_k,0.7536,0.00952,True
W019,NVDA,1120,2026-05-21 11:50,2026-05-21,220.1000061035156,216.84,226.62001831054678,3.260006103515593,17,pure_time,1137,2026-05-21 13:15,221.555,time_k,0.4463,0.00661,True
W021,NVDA,1217,2026-05-22 13:25,2026-05-22,218.2100067138672,215.33,223.97002014160154,2.880006713867175,17,pure_time,1234,2026-05-22 14:50,215.9901,time_k,-0.7708,-0.01017,False
W022,NVDA,1306,2026-05-26 14:20,2026-05-26,214.42999267578125,211.82,219.64997802734376,2.609992675781257,17,pure_time,1323,2026-05-26 15:45,214.15,time_k,-0.1073,-0.00131,False
W023,NVDA,1351,2026-05-27 11:35,2026-05-27,210.1150054931641,207.74,214.86501647949225,2.375005493164082,17,pure_time,1368,2026-05-27 13:00,211.355,time_k,0.5221,0.0059,True
W024,NVDA,1375,2026-05-27 13:35,2026-05-27,212.50799560546875,209.26,219.00398681640627,3.247995605468759,17,pure_time,1392,2026-05-27 15:00,213.03,time_k,0.1607,0.00246,True
W026,NVDA,1438,2026-05-28 12:20,2026-05-28,213.05999755859372,211.04,217.09999267578118,2.0199975585937295,17,pure_time,1455,2026-05-28 13:45,214.165,time_k,0.547,0.00519,True
W027,NVDA,1456,2026-05-28 13:50,2026-05-28,214.1649932861328,211.39,219.71497985839846,2.774993286132826,17,pure_time,1473,2026-05-28 15:15,214.12,time_k,-0.0162,-0.00021,False
W028,NVDA,1503,2026-05-29 11:15,2026-05-29,216.94000244140625,213.29,224.24000732421877,3.650002441406258,17,pure_time,1520,2026-05-29 12:40,217.08,time_k,0.0384,0.00065,True
W029,NVDA,1541,2026-05-29 14:25,2026-05-29,216.5749969482422,214.21,221.30499084472655,2.3649969482421795,17,pure_time,1558,2026-05-29 15:50,212.43,time_k,-1.7526,-0.01914,False
W001,AMZN,47,2026-05-01 13:25,2026-05-01,269.3399963378906,266.88,274.2599890136719,2.4599963378906295,17,pure_time,64,2026-05-01 14:50,268.78,time_k,-0.2276,-0.00208,False
W002,AMZN,263,2026-05-06 11:55,2026-05-06,274.4849853515625,270.9,281.65495605468755,3.5849853515625227,17,pure_time,280,2026-05-06 13:20,276.19,time_k,0.4756,0.00621,True
W003,AMZN,418,2026-05-08 11:50,2026-05-08,273.1499938964844,270.06,279.3299816894531,3.0899938964843727,17,pure_time,435,2026-05-08 13:15,273.09,time_k,-0.0194,-0.00022,False
W005,AMZN,492,2026-05-11 11:30,2026-05-11,272.5599975585937,269.67,278.33999267578105,2.8899975585936772,17,pure_time,509,2026-05-11 12:55,271.61,time_k,-0.3287,-0.00349,False
W007,AMZN,646,2026-05-13 11:20,2026-05-13,266.05499267578125,263.77,270.6249780273438,2.284992675781268,17,pure_time,663,2026-05-13 12:45,269.19,time_k,1.372,0.01178,True
W008,AMZN,683,2026-05-13 14:25,2026-05-13,270.1099853515625,266.94,276.4499560546875,3.1699853515625023,17,pure_time,700,2026-05-13 15:50,269.87,time_k,-0.0757,-0.00089,False
W010,AMZN,732,2026-05-14 12:00,2026-05-14,268.389892578125,265.69,273.789677734375,2.6998925781250023,17,pure_time,749,2026-05-14 13:25,268.74,time_k,0.1297,0.0013,True
W011,AMZN,755,2026-05-14 13:55,2026-05-14,269.1199951171875,266.55,274.2599853515625,2.5699951171874886,17,pure_time,772,2026-05-14 15:20,268.13,time_k,-0.3852,-0.00368,False
W012,AMZN,816,2026-05-15 12:30,2026-05-15,262.739990234375,259.99,268.239970703125,2.749990234374991,17,pure_time,833,2026-05-15 13:55,263.2,time_k,0.1673,0.00175,True
W014,AMZN,975,2026-05-19 12:45,2026-05-19,256.67999267578125,253.91,262.21997802734376,2.7699926757812534,17,pure_time,992,2026-05-19 14:10,259.2,time_k,0.9098,0.00982,True
W015,AMZN,995,2026-05-19 14:25,2026-05-19,259.2200012207031,254.79,268.0800036621094,4.430001220703133,17,pure_time,1012,2026-05-19 15:50,259.16,time_k,-0.0135,-0.00023,False
W016,AMZN,1064,2026-05-20 13:40,2026-05-20,263.6400146484375,261.06,268.8000439453125,2.5800146484374977,17,pure_time,1081,2026-05-20 15:05,264.49,time_k,0.3294,0.00322,True
W018,AMZN,1106,2026-05-21 10:40,2026-05-21,264.04998779296875,260.14,271.8699633789063,3.9099877929687636,17,pure_time,1123,2026-05-21 12:05,265.73,time_k,0.4297,0.00636,True
W019,AMZN,1133,2026-05-21 12:55,2026-05-21,266.19000244140625,261.93,274.71000732421874,4.260002441406243,17,pure_time,1150,2026-05-21 14:20,268.91,time_k,0.6385,0.01022,True
W020,AMZN,1190,2026-05-22 11:10,2026-05-22,269.0885009765625,266.14,274.9855029296875,2.9485009765625136,17,pure_time,1207,2026-05-22 12:35,267.71,time_k,-0.4675,-0.00512,False
W022,AMZN,1345,2026-05-27 11:05,2026-05-27,271.072998046875,267.77,277.67899414062504,3.302998046875018,17,pure_time,1362,2026-05-27 12:30,271.64,time_k,0.1717,0.00209,True
W024,AMZN,1421,2026-05-28 10:55,2026-05-28,270.4100036621094,266.3,278.6300109863281,4.110003662109364,17,pure_time,1438,2026-05-28 12:20,270.29,time_k,-0.0292,-0.00044,False
W025,AMZN,1447,2026-05-28 13:05,2026-05-28,270.32000732421875,267.75,275.46002197265625,2.57000732421875,17,pure_time,1464,2026-05-28 14:30,272.9099,time_k,1.0077,0.00958,True
W026,AMZN,1504,2026-05-29 11:20,2026-05-29,272.3349914550781,269.26,278.4849743652344,3.074991455078134,17,pure_time,1521,2026-05-29 12:45,271.83,time_k,-0.1642,-0.00185,False
W001,GOOGL,25,2026-05-01 11:35,2026-05-01,386.3500061035156,377.55,403.95001831054685,8.800006103515614,17,pure_time,42,2026-05-01 13:00,385.16,time_k,-0.1352,-0.00308,False
W002,GOOGL,46,2026-05-01 13:20,2026-05-01,386.3399963378906,381.72,395.5799890136718,4.619996337890598,17,pure_time,63,2026-05-01 14:45,382.95,time_k,-0.7338,-0.00877,False
W003,GOOGL,121,2026-05-04 13:05,2026-05-04,383.5199890136719,379.4,391.75996704101567,4.119989013671898,17,pure_time,138,2026-05-04 14:30,383.4999,time_k,-0.0049,-5e-05,False
W004,GOOGL,179,2026-05-05 11:25,2026-05-05,388.8299865722656,385.49,395.50995971679686,3.339986572265616,17,pure_time,196,2026-05-05 12:50,387.01,time_k,-0.5449,-0.00468,False
W006,GOOGL,250,2026-05-06 10:50,2026-05-06,397.4299926757813,390.87,410.5499780273439,6.559992675781302,17,pure_time,267,2026-05-06 12:15,399.31,time_k,0.2866,0.00473,True
W008,GOOGL,358,2026-05-07 13:20,2026-05-07,396.0750122070313,390.72,406.78503662109387,5.35501220703128,17,pure_time,375,2026-05-07 14:45,396.6,time_k,0.098,0.00133,True
W010,GOOGL,573,2026-05-12 11:45,2026-05-12,387.9200134277344,383.9,395.96004028320317,4.020013427734398,17,pure_time,590,2026-05-12 13:10,383.25,time_k,-1.1617,-0.01204,False
W012,GOOGL,655,2026-05-13 12:05,2026-05-13,398.3800048828125,391.67,411.80001464843747,6.710004882812484,17,pure_time,672,2026-05-13 13:30,401.42,time_k,0.4531,0.00763,True
W013,GOOGL,679,2026-05-13 14:05,2026-05-13,402.7999877929688,395.4,417.59996337890647,7.39998779296883,17,pure_time,696,2026-05-13 15:30,403.01,time_k,0.0284,0.00052,True
W014,GOOGL,728,2026-05-14 11:40,2026-05-14,399.0750122070313,394.56,408.1050366210939,4.515012207031305,17,pure_time,745,2026-05-14 13:05,399.54,time_k,0.103,0.00117,True
W015,GOOGL,752,2026-05-14 13:40,2026-05-14,401.5299987792969,396.78,411.0299963378907,4.749998779296902,17,pure_time,769,2026-05-14 15:05,400.975,time_k,-0.1168,-0.00138,False
W016,GOOGL,829,2026-05-15 13:35,2026-05-15,397.8550109863281,393.77,406.0250329589844,4.085010986328143,17,pure_time,846,2026-05-15 15:00,395.93,time_k,-0.4712,-0.00484,False
W017,GOOGL,902,2026-05-18 13:10,2026-05-18,402.260009765625,398.33,410.12002929687503,3.930009765625016,17,pure_time,919,2026-05-18 14:35,397.71,time_k,-1.1578,-0.01131,False
W018,GOOGL,977,2026-05-19 12:55,2026-05-19,389.614013671875,384.62,399.602041015625,4.9940136718749955,17,pure_time,994,2026-05-19 14:20,390.58,time_k,0.1934,0.00248,True
W019,GOOGL,1042,2026-05-20 11:50,2026-05-20,386.8999938964844,382.1,396.4999816894531,4.799993896484352,17,pure_time,1059,2026-05-20 13:15,385.04,time_k,-0.3875,-0.00481,False
W021,GOOGL,1138,2026-05-21 13:20,2026-05-21,390.1799926757813,385.44,399.6599780273439,4.739992675781309,17,pure_time,1155,2026-05-21 14:45,390.245,time_k,0.0137,0.00017,True
W022,GOOGL,1268,2026-05-26 11:10,2026-05-26,389.0510864257813,383.62,399.9132592773439,5.431086425781302,17,pure_time,1285,2026-05-26 12:35,386.575,time_k,-0.4559,-0.00636,False
W024,GOOGL,1363,2026-05-27 12:35,2026-05-27,392.5201110839844,387.86,401.8403332519531,4.660111083984361,17,pure_time,1380,2026-05-27 14:00,391.5,time_k,-0.2189,-0.0026,False
W025,GOOGL,1423,2026-05-28 11:05,2026-05-28,390.93499755859375,383.95,404.9049926757813,6.984997558593761,17,pure_time,1440,2026-05-28 12:30,389.23,time_k,-0.2441,-0.00436,False
W001,META,35,2026-05-01 12:25,2026-05-01,611.6749877929688,606.91,621.2049633789063,4.764987792968782,17,pure_time,52,2026-05-01 13:50,612.36,time_k,0.1438,0.00112,True
W003,META,93,2026-05-04 10:45,2026-05-04,610.02001953125,599.74,630.58005859375,10.280019531249991,17,pure_time,110,2026-05-04 12:10,608.945,time_k,-0.1046,-0.00176,False
W004,META,113,2026-05-04 12:25,2026-05-04,611.10498046875,603.32,626.6749414062499,7.78498046874995,17,pure_time,130,2026-05-04 13:50,613.46,time_k,0.3025,0.00385,True
W006,META,278,2026-05-06 13:10,2026-05-06,613.8599853515625,608.21,625.1599560546874,5.649985351562464,17,pure_time,295,2026-05-06 14:35,614.49,time_k,0.1115,0.00103,True
